idCarpeta,Año_inicio,Mes_inicio,FechaInicio,Delito,Categoria,Sexo,Edad,TipoPersona,CalidadJuridica,Competencia,Año_hecho,Mes_hecho,FechaHecho,HoraHecho,HoraInicio,geopoint,AlcaldiaHechos,ColoniaHechos,Calle_hechos,Calle_hechos2,latitud,longitud
8678230,2020,Abril,17/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,5,FISICA,VICTIMA,FUERO COMUN,2020,Abril,10/04/2020,12:50,18:19,"19.4555507472,-99.1064660603",GUSTAVO A MADERO,NUEVA TENOCHTITLAN,NORTE 80,ORIENTE 85,19.4555507471557,-99.1064660602835
8678246,2020,Abril,17/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,36,FISICA,VICTIMA,FUERO COMUN,2020,Marzo,18/03/2020,21:00,18:40,"19.2876429859,-99.0516241504",TLAHUAC,VILLA CENTRO AMERICANA,LA TURBA,NA,19.2876429858526,-99.051624150399
8678247,2020,Abril,17/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,75,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,10/04/2020,19:00,18:41,"19.3007570039,-99.0787982002",IZTAPALAPA,VALLE DE SAN LORENZO,RIO NILO,NA,19.3007570038933,-99.0787982001639
8678254,2020,Abril,17/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,47,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,17/04/2020,15:30,18:54,"19.4542128834,-99.1406991797",CUAUHTEMOC,NONOALCO TLATELOLCO,LERDO,NA,19.4542128833916,-99.1406991796658
8678354,2020,Abril,17/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,25,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,05/04/2020,17:30,23:14,"19.3076995893,-99.0827250361",IZTAPALAPA,JOSÉ LÓPEZ PORTILLO,CALLE 4,NA,19.3076995893141,-99.0827250360865
8678398,2020,Abril,18/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Marzo,30/03/2020,09:00,03:19,"19.3138935983,-99.0700496998",IZTAPALAPA,LOMAS DE SAN LORENZO,AVENIDA TLAHUAC,NA,19.3138935983258,-99.0700496998027
8678435,2020,Abril,18/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,18/04/2020,07:00,08:17,"19.3798859306,-99.2043508711",ALVARO OBREGON,BARRIO NORTE,CERRADA ADOLFO LOPEZ MATEOS,NA,19.3798859306463,-99.2043508711025
8678454,2020,Abril,18/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,79,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,09/04/2020,09:00,10:34,"19.5083627709,-99.1205116203",GUSTAVO A MADERO,SAN PEDRO ZACATENCO,CARTAGENA,NA,19.508362770921,-99.1205116202637
8678496,2020,Abril,18/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,35,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,03/04/2020,18:00,12:15,"19.2957683702,-99.1004794686",XOCHIMILCO,PARQUE ECOLOGICO DE XOCHIMILCO,ANILLO PERIFERICO,CANAL  NACIONAL,19.2957683701573,-99.1004794686448
8678498,2020,Abril,18/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,29,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,18/04/2020,11:00,12:20,"19.3241991998,-99.1618294001",COYOACAN,AJUSCO,TOLTECAS,NA,19.3241991997755,-99.1618294000669
8678518,2020,Abril,18/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,18,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Marzo,23/03/2020,12:00,13:18,"19.4093272195,-99.0854003851",VENUSTIANO CARRANZA,PUEBLA,CALLE   61  NUMERO  84,NA,19.4093272194551,-99.0854003851414
8678536,2020,Abril,18/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,84,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,17/04/2020,17:00,14:08,"19.2485906013,-99.0759094997",XOCHIMILCO,SANTA CRUZ ACALPIXCA - PUEBLO,FRESNO,NA,19.2485906013136,-99.0759094996894
8678537,2020,Abril,18/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,37,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,18/04/2020,02:00,14:11,"19.3278467846,-99.171136591",COYOACAN,PEDREGAL DE SANTO DOMINGO,ILAMA,NA,19.3278467846134,-99.1711365910311
8678539,2020,Abril,18/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,26,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,18/04/2020,02:00,14:12,"19.3448316,-99.2239428003",ALVARO OBREGON,TETELPAN,ANDADOR TECALCAPA,PROLONGACION TECALCAPA,19.3448316000332,-99.223942800277
8678556,2020,Abril,18/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,26,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Marzo,30/03/2020,15:34,14:39,"19.4103509468,-99.0983024432",VENUSTIANO CARRANZA,JARDÍN BALBUENA,AVENIDA DEL TALLER,NA,19.4103509467994,-99.0983024432285
8678574,2020,Abril,18/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,40,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,16/04/2020,20:00,15:19,"19.1922278937,-99.0976622096",MILPA ALTA,SAN SALVADOR CUAUHTENCO SECCION III,2DO CALLEJON INDEPENDENCIA,NA,19.1922278936922,-99.0976622095802
8678602,2020,Abril,18/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,49,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,18/04/2020,10:30,16:31,"19.2533435996,-99.08247638",XOCHIMILCO,SANTA CRUZ ACALPIXCA - PUEBLO,CLAVEL,NA,19.2533435996175,-99.0824763799523
8678646,2020,Abril,18/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,39,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,17/04/2020,09:00,18:05,"19.3516607584,-99.2974634896",CUAJIMALPA DE MORELOS,CUAJIMALPA,COAHUILA,NA,19.3516607584242,-99.2974634896397
8678669,2020,Abril,18/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,51,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,18/04/2020,11:00,19:01,"19.3660056457,-99.0982997211",IZTAPALAPA,SAN IGNACIO,SAN IGNACIO,NA,19.3660056456591,-99.0982997211461
8678697,2020,Abril,18/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,45,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,18/04/2020,17:00,20:23,"19.2036686023,-99.1467611282",TLALPAN,SAN MIGUEL TOPILEJO,DE LAS CRUCES,NA,19.2036686023163,-99.1467611281777
8678708,2020,Abril,18/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,57,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,18/04/2020,14:00,20:52,"19.4103489998,-99.1634320002",CUAUHTEMOC,ROMA SUR,CAMPECHE,NA,19.4103489997969,-99.1634320001826
8678787,2020,Abril,19/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,40,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,17/04/2020,20:30,02:12,"19.4644616277,-99.1349284097",CUAUHTEMOC,PERALVILLO,PUCCINI,JULES MASSENET,19.4644616277205,-99.1349284096788
8678845,2020,Abril,19/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,01/04/2020,10:00,10:43,"19.3175271724,-99.0591518997",IZTAPALAPA,LOMAS DE SAN LORENZO,AVENIDA DEL ARBOL,NA,19.3175271723507,-99.0591518997486
8678847,2020,Abril,19/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,66,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,18/04/2020,21:00,10:56,"19.5735443607,-99.1364529182",GUSTAVO A MADERO,MALACATES,ATLACOMULCO MANZANA 02 LOTE 01,NA,19.5735443606618,-99.1364529181771
8678877,2020,Abril,19/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,38,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,13/04/2020,09:30,12:30,"19.3301010466,-99.0876798297",IZTAPALAPA,SAN JUAN XALPA,BILBAO,NA,19.3301010466429,-99.0876798296591
8678883,2020,Abril,19/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,43,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,18/04/2020,18:30,12:47,"19.3016443795,-99.0684820402",IZTAPALAPA,EL MOLINO TEZONCO,ZACAHUIZCO,NA,19.301644379453,-99.0684820402366
8678890,2020,Abril,19/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,33,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,18/04/2020,22:00,13:01,"19.3522045008,-99.1531479999",COYOACAN,DEL CARMEN,CALZADA GENERAL ANAYA,CRUZ BLANCA,19.3522045007934,-99.1531479999217
8678894,2020,Abril,19/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,39,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,10/04/2020,12:45,13:09,"19.3080905834,-99.2329053998",LA MAGDALENA CONTRERAS,LA CRUZ,5 DE MAYO,NA,19.3080905833516,-99.232905399784
8678897,2020,Abril,19/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,19/04/2020,11:00,13:27,"19.2791888009,-99.0059861003",TLAHUAC,SANTA CECILIA,DESCONOCE,NA,19.2791888009346,-99.0059861002643
8678905,2020,Abril,19/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,20,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,18/04/2020,15:00,13:40,"19.3026237882,-99.0489526398",TLAHUAC,SANTA ANA PONIENTE,AMADO NERVO,NA,19.30262378823,-99.048952639834
8678911,2020,Abril,19/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,46,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Marzo,30/03/2020,21:30,13:47,"19.3719637086,-99.0468958622",IZTAPALAPA,RENOVACIÓN,DOCE,NA,19.3719637085763,-99.0468958622047
8678920,2020,Abril,19/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,32,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,18/04/2020,21:45,14:23,"19.2746411199,-99.2451012696",LA MAGDALENA CONTRERAS,TIERRA COLORADA,CAPULINES,NA,19.2746411198855,-99.245101269624
8678955,2020,Abril,19/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,30,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,16/04/2020,11:00,15:58,"19.3554062328,-99.0209402375",IZTAPALAPA,MONTE ALBAN,EJE 6 SUR AVENIDA LAS TORRES,NA,19.3554062328293,-99.0209402375039
8678973,2020,Abril,19/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,29,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,19/04/2020,13:00,17:00,"19.3626492017,-99.24880219",ALVARO OBREGON,CORPUS CHRISTY,TAMAULIPAS,AVENIDA TAMAULIPAS,19.3626492016828,-99.2488021899794
8678991,2020,Abril,19/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,18/04/2020,21:45,17:45,"19.33974769,-99.2027639499",ALVARO OBREGON,PROGRESO,GUANAJUATO,NA,19.3397476900236,-99.2027639499456
8679043,2020,Abril,19/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,37,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,19/04/2020,17:30,20:56,"19.3230326019,-99.2627692198",ALVARO OBREGON,LOMAS DE LA ERA,VICECENTE GUERRERO,LAZARO CARDENAS,19.3230326019243,-99.2627692197627
8679069,2020,Abril,19/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,19/04/2020,21:10,21:43,"19.3421956943,-99.1671775297",COYOACAN,DR. PEDRO R BERNABÉ,TECUALIAPAN,NA,19.3421956942541,-99.1671775296738
8679076,2020,Abril,19/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,27,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,19/04/2020,00:30,22:16,"19.3255282468,-99.0498176656",IZTAPALAPA,MIXCOATL,TOLTECAS,AZTECAS,19.3255282468188,-99.0498176655797
8679083,2020,Abril,19/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,34,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,19/04/2020,19:30,23:09,"19.2718719703,-99.1673719699",TLALPAN,SAN PEDRO MÁRTIR,DILIGENCIAS,CLAVEL NORTE,19.2718719702931,-99.1673719699103
8679089,2020,Abril,19/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,64,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,19/04/2020,19:10,23:30,"19.3562374485,-99.2418265399",ALVARO OBREGON,VILLA PROGRESISTA,"ANDADOR 11 MANZANA 6, LOTE 202",ANDADOR 1,19.3562374484697,-99.2418265398951
8679118,2020,Abril,20/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,19/04/2020,11:30,02:28,"19.3286343668,-99.0618418204",IZTAPALAPA,PRESIDENTES DE MÉXICO,MIGUEL MIRAMON,NA,19.3286343667827,-99.0618418204267
8679128,2020,Abril,20/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,35,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,19/04/2020,18:30,03:09,"19.4933967464,-99.1534339516",GUSTAVO A MADERO,NUEVA VALLEJO,CALZADA VALLEJO,NA,19.4933967464214,-99.1534339515879
8679128,2020,Abril,20/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,33,FISICA,VICTIMA,FUERO COMUN,2020,Abril,19/04/2020,18:30,03:09,"19.4933967464,-99.1534339516",GUSTAVO A MADERO,NUEVA VALLEJO,CALZADA VALLEJO,NA,19.4933967464214,-99.1534339515879
8679130,2020,Abril,20/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,21,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,20/04/2020,02:20,03:34,"19.5376815707,-99.1413715496",GUSTAVO A MADERO,ZONA ESCOLAR ORIENTE,CALLE ONCE,CALLE EMILIANO ZAPATA,19.5376815707304,-99.1413715496281
8679183,2020,Abril,20/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,20/04/2020,10:00,10:23,"19.3274835372,-99.2521126804",ALVARO OBREGON,TORRES DE POTRERO,PINO,NA,19.3274835372184,-99.2521126803758
8679209,2020,Abril,20/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,68,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,19/04/2020,09:30,11:28,"19.3979867067,-99.2081130004",ALVARO OBREGON,HIDALGO,HUICHAPAN DE LEON,NA,19.3979867066883,-99.2081130003661
8679213,2020,Abril,20/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,64,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,06/04/2020,14:00,11:37,"19.3581531717,-99.07739407",IZTAPALAPA,SAN MIGUEL,GREGORIO TORRES QUINTERO,AVENIDA GAVILAN,19.3581531716638,-99.0773940699744
8679234,2020,Abril,20/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,32,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,19/04/2020,19:00,12:27,"19.382465996,-99.1152988997",IZTACALCO,CAMPAMENTO 2 DE OCTUBRE,MARIANO YAÑEZ,NA,19.382465995954,-99.1152988996641
8679235,2020,Abril,20/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,43,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,15/04/2020,19:00,12:28,"19.3597037106,-99.1481724198",BENITO JUAREZ,PORTALES SUR,NEVADO,NA,19.3597037106004,-99.1481724197579
8679258,2020,Abril,20/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,70,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,18/04/2020,14:00,12:58,"19.5504903697,-99.1433892401",GUSTAVO A MADERO,LOMA LA PALMA,CALLE 20 DE NOVIEMBRE,5 DE MAYO,19.5504903697457,-99.1433892400721
8679289,2020,Abril,20/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,43,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,20/04/2020,12:00,13:47,"19.5059036099,-99.1983479496",AZCAPOTZALCO,SAN MARTÍN XOCHINAHUAC,CALLE CAMPO BELLO,NA,19.5059036098505,-99.1983479495615
8679292,2020,Abril,20/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,31,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,18/04/2020,14:30,13:50,"19.4926120316,-99.1039302498",GUSTAVO A MADERO,DINAMITA,VALENTIN CANALIZO,OCTAVA,19.4926120315923,-99.1039302498419
8679310,2020,Abril,20/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,32,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,18/04/2020,23:00,14:10,"19.2529233775,-99.0128567904",XOCHIMILCO,SANTIAGO TULYEHUALCO - PUEBLO,LA PAZ,NA,19.2529233774726,-99.0128567903866
8679354,2020,Abril,20/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,50,FISICA,LESIONADO,FUERO COMUN,2020,Abril,19/04/2020,10:00,15:07,"19.2471992031,-99.1252731",XOCHIMILCO,SANTIAGO TEPALCATLALPAN,CDA. RIO ANTIGUO,NA,19.2471992031081,-99.1252730999879
8679365,2020,Abril,20/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,47,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,20/04/2020,12:45,15:29,"19.2771771994,-99.2067889004",TLALPAN,MIGUEL HIDALGO 3A SECCIÓN,CERRADA IGNACIO LOPEZ RAYON,NA,19.2771771994134,-99.2067889003949
8679399,2020,Abril,20/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,30,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,13/04/2020,14:00,16:21,"19.4405476954,-99.1818361397",MIGUEL HIDALGO,ANAHUAC,LAGO ISEO,NA,19.4405476954084,-99.181836139736
